,epoch,n_nodes,node_join,node_join_id,node_fail,node_fail_id,search_init,resource_to_find,search_solver,jumps,how
0,0,1,1,73,0,0,73,72,73.0,0.0,log
1,1,1,0,0,0,0,73,72,73.0,0.0,log
2,2,2,1,421,0,0,421,420,421.0,0.0,log
3,3,3,1,319,0,0,421,420,421.0,0.0,log
4,4,3,1,48,1,48,421,318,319.0,2.0,log
5,5,3,0,0,0,0,73,420,421.0,2.0,log
6,6,4,1,443,0,0,73,72,73.0,0.0,log
7,7,4,0,0,0,0,443,420,421.0,3.0,log
8,8,5,1,217,0,0,443,72,,,not_found
9,9,5,1,5,1,319,217,420,421.0,0.0,log
10,10,6,1,487,0,0,421,4,5.0,3.0,log
11,11,6,0,0,0,0,217,442,443.0,0.0,log
12,12,7,1,170,0,0,443,216,217.0,3.0,log
13,13,8,1,470,0,0,443,72,73.0,2.0,log
14,14,8,0,0,0,0,487,216,217.0,3.0,log
15,15,8,1,358,1,487,358,72,73.0,2.0,log
16,16,9,1,9,0,0,217,8,9.0,2.0,log
17,17,10,1,264,0,0,170,442,,,not_found
18,18,10,1,327,1,358,421,8,9.0,2.0,log
19,19,9,0,0,1,217,327,4,5.0,1.0,lin
20,20,9,1,329,1,443,327,72,,,not_found
21,21,10,1,14,0,0,470,263,,,not_found
22,22,11,1,81,0,0,327,80,81.0,4.0,log
23,23,11,1,328,1,421,9,80,,,not_found
24,24,12,1,159,0,0,14,80,81.0,0.0,log
25,25,12,0,0,0,0,170,158,,,not_found
26,26,12,0,0,0,0,159,169,170.0,2.0,log
27,27,12,0,0,0,0,14,326,327.0,1.0,log
28,28,13,1,16,0,0,159,263,264.0,2.0,log
29,29,12,0,0,1,328,73,328,329.0,0.0,log
30,30,13,1,61,0,0,327,158,,,not_found
31,31,13,1,496,1,159,170,169,170.0,0.0,log
32,32,14,1,413,0,0,470,263,264.0,2.0,log
33,33,13,0,0,1,14,327,15,16.0,3.0,log
34,34,14,1,509,0,0,9,8,9.0,0.0,log
35,35,14,1,357,1,470,170,72,73.0,3.0,log
36,36,15,1,377,0,0,509,80,81.0,0.0,log
37,37,15,0,0,0,0,9,263,264.0,3.0,log
38,38,16,1,331,0,0,327,80,,,not_found
39,39,15,0,0,1,331,16,376,377.0,3.0,log
40,40,15,0,0,0,0,357,508,,,not_found
41,41,15,0,0,0,0,413,72,73.0,0.0,log
42,42,16,1,177,0,0,81,169,170.0,3.0,log
43,43,16,1,479,1,61,170,4,5.0,2.0,log
44,44,16,0,0,0,0,264,263,264.0,0.0,log
45,45,16,1,76,1,509,327,263,264.0,4.0,log
46,46,16,0,0,0,0,413,356,357.0,3.0,log
47,47,16,0,0,0,0,9,326,327.0,1.0,log
48,48,17,1,407,0,0,479,80,81.0,3.0,log
49,49,18,1,429,0,0,16,8,9.0,4.0,log
50,50,19,1,66,0,0,479,406,407.0,4.0,log
51,51,20,1,64,0,0,9,495,496.0,3.0,log
52,52,21,1,304,0,0,81,356,357.0,4.0,log
53,53,22,1,426,0,0,64,65,66.0,1.0,log
54,54,23,1,286,0,0,479,425,426.0,3.0,log
55,55,24,1,347,0,0,76,8,9.0,4.0,log
56,56,24,0,0,0,0,357,4,5.0,2.0,log
57,57,25,1,143,0,0,64,356,,,not_found
58,58,25,0,0,0,0,177,376,377.0,2.0,log
59,59,26,1,145,0,0,407,80,,,not_found
60,60,27,1,452,0,0,496,328,,,not_found
61,61,28,1,294,0,0,145,293,294.0,2.0,log
62,62,28,0,0,0,0,177,63,64.0,4.0,log
63,63,28,0,0,0,0,9,263,264.0,2.0,log
64,64,29,1,416,0,0,170,293,294.0,2.0,log
65,65,30,1,491,0,0,413,75,,,not_found
66,66,31,1,354,0,0,354,8,,,not_found
67,67,32,1,394,0,0,407,356,,,not_found
68,68,33,1,405,0,0,327,346,,,not_found
69,69,34,1,506,0,0,66,505,506.0,4.0,log
70,70,34,1,317,1,177,327,80,81.0,2.0,log
71,71,34,1,222,1,145,264,72,73.0,4.0,log
72,72,34,1,56,1,264,491,72,73.0,4.0,log
73,73,35,1,268,0,0,429,142,143.0,4.0,log
74,74,35,0,0,0,0,357,393,394.0,4.0,log
75,75,36,1,198,0,0,496,326,,,not_found
76,76,37,1,214,0,0,222,478,479.0,2.0,log
77,77,36,0,0,1,491,81,412,,,not_found
78,78,36,0,0,0,0,9,495,,,not_found
79,79,36,1,135,1,135,9,346,,,not_found
80,80,37,1,486,0,0,506,356,,,not_found
81,81,38,1,301,0,0,452,404,405.0,8.0,lin
82,82,38,1,125,1,506,66,303,,,not_found
83,83,39,1,112,0,0,16,451,452.0,4.0,log
84,84,40,1,337,0,0,112,478,479.0,3.0,log
85,85,40,1,156,1,125,156,393,394.0,3.0,log
86,86,41,1,306,0,0,268,404,405.0,2.0,log
87,87,42,1,190,0,0,268,305,306.0,2.0,log
88,88,42,1,391,1,413,76,111,,,not_found
